// Z A Mass ESh beta2
0	1	8.07	0	0	
1	1	7.29	0	0	
1	2	13.14	0	0	
1	3	14.95	0	0	
1	4	24.62	0	0	
1	5	32.89	0	0	
1	6	41.88	0	0	
1	7	49.13	0	0	
2	3	14.93	0	0	
2	4	2.42	0	0	
2	5	11.23	0	0	
2	6	17.59	0	0	
2	7	26.07	0	0	
2	8	31.61	0	0	
2	9	40.94	0	0	
2	10	49.17	0	0	
3	3	28.67	0	0	
3	4	25.32	0	0	
3	5	11.68	0	0	
3	6	14.09	0	0	
3	7	14.91	0	0	
3	8	20.95	0	0	
3	9	24.95	0	0	
3	10	33.05	0	0	
3	11	40.73	0	0	
3	12	48.92	0	0	
3	13	58.34	0	0	
4	5	37.14	0	0	
4	6	18.38	0	0	
4	7	15.77	0	0	
4	8	4.94	0	0	
4	9	11.35	0	0	
4	10	12.61	0	0	
4	11	20.18	0	0	
4	12	25.08	0	0	
4	13	33.66	0	0	
4	14	39.95	0	0	
4	15	49.76	0	0	
4	16	57.45	0	0	
5	6	47.32	0	0	
5	7	27.68	0	0	
5	8	22.92	0	0	
5	9	12.42	0	0	
5	10	12.05	0	0	
5	11	8.67	0	0	
5	12	13.37	0	0	
5	13	16.56	0	0	
5	14	23.66	0	0	
5	15	28.96	0	0	
5	16	37.11	0	0	
5	17	43.77	0	0	
5	18	51.85	0	0	
5	19	58.78	0	0	
5	20	67.13	0	0	
5	21	75.72	0	0	
6	8	35.06	0	0	
6	9	28.91	0	0	
6	10	15.7	0	0	
6	11	10.65	0	0	
6	12	0	0	0	
6	13	3.13	0	0	
6	14	3.02	0	0	
6	15	9.87	0	0	
6	16	13.69	0	0	
6	17	21.03	0	0	
6	18	24.92	0	0	
6	19	32.41	0	0	
6	20	37.56	0	0	
6	21	45.64	0	0	
6	22	53.59	0	0	
6	23	64.17	0	0	
7	10	38.8	0	0	
7	11	24.3	0	0	
7	12	17.34	0	0	
7	13	5.35	0	0	
7	14	2.86	0	0	
7	15	0.1	0	0	
7	16	5.68	0	0	
7	17	7.87	0	0	
7	18	13.11	0	0	
7	19	15.86	0	0	
7	20	21.77	0	0	
7	21	25.25	0	0	
7	22	32.04	0	0	
7	23	38.32	0	0	
7	24	46.94	0	0	
7	25	55.98	0	0	
8	12	31.91	0	0	
8	13	23.12	0	0	
8	14	8.01	0	0	
8	15	2.86	0	0	
8	16	-4.74	2.14	0.021	
8	17	-0.81	4.61	0.107	
8	18	-0.78	3.24	0.021	
8	19	3.33	3.88	0.143	
8	20	3.8	2.65	0.003	
8	21	8.06	1.91	0.003	
8	22	9.28	1.02	0.002	
8	23	14.62	0.51	0.003	
8	24	18.5	0.32	0.003	
8	25	27.35	0.09	0.003	
8	26	34.73	0.06	0.002	
8	27	44.45	-0.13	0.002	
8	28	52.08	0.13	0.002	
8	29	65.03	0.57	0.002	
8	30	72.83	0.59	0.002	
8	31	82.3	-1.51	0.198	
8	32	91.32	-1.03	0.216	
8	33	104.63	0.1	0.216	
8	34	113.7	-0.04	0.219	
9	14	31.96	0	0	
9	15	16.81	0	0	
9	16	10.68	0	0	
9	17	1.95	3.62	0.108	
9	18	0.87	5.44	0.182	
9	19	-1.49	4.74	0.275	
9	20	-0.02	5.99	0.307	
9	21	-0.05	4.69	0.29	
9	22	2.79	4.47	0.252	
9	23	3.31	3.15	-0.202	
9	24	7.56	2.6	0.003	
9	25	11.36	2.02	0.008	
9	26	18.67	2.15	0.003	
9	27	24.63	1.81	-0.204	
9	28	32.92	1.89	0.002	
9	29	39.63	2.06	0.002	
9	30	48.11	2.39	0.002	
9	31	55.62	-0.81	0.219	
9	32	63.38	-0.92	0.218	
9	33	72.02	-0.53	0.271	
9	34	83.79	0.58	0.271	
9	35	93.12	0.95	0.253	
9	36	104	0.56	0.216	
9	37	110.24	-2.78	-0.245	
9	38	124.51	-0.34	0.126	
10	16	23.99	0	0	
10	17	16.5	0	0	
10	18	5.32	2.61	0.109	
10	19	1.75	4.89	0.294	
10	20	-7.04	4.48	0.335	
10	21	-5.73	5.17	0.327	
10	22	-8.02	4.3	0.326	
10	23	-5.15	4.68	0.307	
10	24	-5.95	3.51	-0.215	
10	25	-2.06	3.46	0	
10	26	0.48	3.51	0	
10	27	7.04	3.25	0	
10	28	11.29	2.6	-0.204	
10	29	18.4	2.71	0	
10	30	23.04	2.66	0	
10	31	30.82	0.62	0.326	
10	32	37	-0.92	0.238	
10	33	46	-0.88	0.272	
10	34	52.84	-0.92	0.308	
10	35	60.85	0	0.307	
10	36	68.78	0.49	0.309	
10	37	79.59	0.27	0.369	
10	38	84.85	-2.62	-0.292	
10	39	98.86	-0.23	0.216	
10	40	107.82	-0.04	0.234	
10	41	118.93	-1.07	0.439	
11	18	25.04	0	0	
11	19	12.93	2.58	0.198	
11	20	6.85	4.91	0.307	
11	21	-2.18	4.47	0.327	
11	22	-5.18	5.14	0.364	
11	23	-9.53	4.27	0.366	
11	24	-8.42	5.62	0.328	
11	25	-9.36	4.51	0.291	
11	26	-6.86	4.66	0.294	
11	27	-5.52	3.96	0.317	
11	28	-0.99	3.88	0.257	
11	29	2.68	4.16	-0.222	
11	30	8.47	4.03	0	
11	31	12.26	3.84	0	
11	32	18.81	3.03	0.383	
11	33	23.97	2.37	0.403	
11	34	31.29	1.25	0.289	
11	35	37.84	1.13	0.326	
11	36	45.91	1.49	0.328	
11	37	53.14	1.35	0.331	
11	38	61.44	0.8	0.371	
11	39	68.78	0.24	0.434	
11	40	80.14	1.36	0.216	
11	41	88.51	1.17	0.253	
11	42	99.15	0.98	0.44	
11	43	107.71	0.39	0.411	
11	44	118.77	0.09	0.439	
12	20	17.56	1.85	0.147	
12	21	10.91	4	0.308	
12	22	-0.4	3.68	0.326	
12	23	-5.47	4.18	0.367	
12	24	-13.93	3.54	0.374	
12	25	-13.19	4.7	0.333	
12	26	-16.21	3.45	-0.31	
12	27	-14.59	4.94	0	
12	28	-15.02	3.61	0.323	
12	29	-10.6	4.77	0	
12	30	-8.88	3.93	-0.222	
12	31	-3.12	4.13	0	
12	32	-0.83	3.81	0	
12	33	4.96	4	0	
12	34	8.32	2.87	0.406	
12	35	15.64	2.28	0.347	
12	36	20.38	1.78	0.328	
12	37	28.29	1.67	0.33	
12	38	34.07	1.2	0.314	
12	39	42.27	0.28	0.377	
12	40	48.6	-1.9	-0.29	
12	41	58.18	0.87	0.335	
12	42	65.52	1	0.265	
12	43	76.28	1.14	0.296	
12	44	78.06	-4.93	0.175	
12	45	95.37	1.21	0.421	
12	46	101.1	-1.5	0.311	
12	47	115.53	1.26	0.463	
13	21	26.99	1.48	0.165	
13	22	18.2	3.8	0.271	
13	23	6.75	3.92	0.308	
13	24	-0.05	4.99	0.329	
13	25	-8.92	4.39	0.334	
13	26	-12.21	5.08	0.313	
13	27	-17.2	3.31	-0.448	
13	28	-16.85	4.39	-0.254	
13	29	-18.2	4.61	0	
13	30	-15.87	4.46	-0.207	
13	31	-14.95	3.99	-0.239	
13	32	-11.1	4.03	0	
13	33	-8.47	3.7	0	
13	34	-3.07	3.66	0	
13	35	-0.22	3.06	0.216	
13	36	5.95	2.96	0.234	
13	37	9.81	2.49	0.271	
13	38	16.21	2.37	0.273	
13	39	21	1.9	0.256	
13	40	27.97	2.13	0.189	
13	41	33.89	-1.79	-0.319	
13	42	40.84	0.26	-0.26	
13	43	47.94	1.66	0.217	
13	44	58.38	1.26	0.227	
13	45	61.22	-3.54	0.082	
13	46	76.24	1.55	-0.308	
13	47	84.7	1.76	-0.405	
13	48	95.83	2.41	-0.406	
13	49	105.02	2.8	-0.423	
13	50	115.13	1.93	0.482	
13	51	123.86	1.35	0.487	
14	22	33.34	0.34	0	
14	23	23.7	2.16	-0.215	
14	24	10.74	2.38	-0.242	
14	25	3.83	3.51	-0.292	
14	26	-7.14	2.39	-0.353	
14	27	-12.38	2.78	-0.448	
14	28	-21.49	1.91	-0.478	
14	29	-21.9	2.84	-0.3	
14	30	-24.43	3.87	0	
14	31	-22.95	4.24	0	
14	32	-24.08	3.74	0	
14	33	-20.51	3.61	0	
14	34	-19.96	3.11	0	
14	35	-14.36	3.38	0	
14	36	-12.39	3.13	0	
14	37	-6.59	2.91	0.216	
14	38	-4.17	2.31	0.234	
14	39	2.32	2.25	0.253	
14	40	5.43	2.33	-0.592	
14	41	12.12	-0.28	-0.287	
14	42	16.56	-1.98	-0.321	
14	43	23.1	-0.58	-0.282	
14	44	28.51	0.35	-0.263	
14	45	37.21	0.55	-0.255	
14	46	42.28	-1.97	0.023	
14	47	55.21	1.25	-0.307	
14	48	62.62	1.63	-0.398	
14	49	73.26	1.99	-0.406	
14	50	81.03	2.13	-0.422	
14	51	92	2.29	-0.447	
14	52	99.17	1.28	0.49	
14	53	109.51	0.33	0.505	
14	54	117.75	-0.11	0.531	
15	23	45.66	-0.05	0	
15	24	33.32	1.66	0	
15	25	19.74	3.01	0	
15	26	10.97	3.73	0.314	
15	27	-0.72	4.42	0	
15	28	-7.15	3.65	-0.271	
15	29	-16.95	2.32	-0.318	
15	30	-20.2	4	0	
15	31	-24.44	4.14	0	
15	32	-24.3	4.55	0	
15	33	-26.34	4.07	0	
15	34	-24.55	3.87	0	
15	35	-24.86	3.36	0	
15	36	-20.25	3.56	0	
15	37	-19	3.3	0	
15	38	-14.67	3.46	0.216	
15	39	-12.83	2.78	0.235	
15	40	-8.07	2.65	0.245	
15	41	-4.98	1.99	0.239	
15	42	1.01	1.94	0.163	
15	43	4.68	0.01	-0.274	
15	44	10.44	1.45	0.153	
15	45	15.32	1.64	0.199	
15	46	22.78	1.54	0.199	
15	47	29.24	-0.26	0.11	
15	48	39.81	1.89	-0.3	
15	49	46.6	1.87	-0.325	
15	50	56.55	2.71	-0.399	
15	51	64.34	3.07	-0.406	
15	52	73.74	2.8	0.447	
15	53	81.71	2.76	0.457	
15	54	91.06	1.92	0.46	
15	55	98.86	1.19	0.486	
15	56	109.64	1.3	0.524	
15	57	118.58	1.24	0.588	
16	24	55.74	0.06	0	
16	25	43.4	1.86	0	
16	26	27.08	2.94	0	
16	27	17.03	2.85	0.34	
16	28	4.07	2.56	0.346	
16	29	-3.16	3.32	0.303	
16	30	-14.06	3.73	0	
16	31	-19.04	4.18	0	
16	32	-26.02	4.46	0	
16	33	-26.59	4.56	0	
