// Z A Mass ESh beta2
2	4	6.29	-2.39	0.0332919
2	5	13.81	-2.06	0.0332919
2	6	16.98	-1.31	0.19024
2	7	25.32	-1.7	0.0348773
2	8	31	-2.32	0.0348773
2	9	41.75	-2.45	0.0348773
2	10	50.99	-1.95	0.196581
2	11	62.77	-2.58	0.175972
3	5	14.14	-1.92	0.0332919
3	6	14.76	-1.12	0.0332919
3	7	15.42	-0.5	0.187069
3	8	21.06	-0.96	0.0332919
3	9	24.5	-1.97	0.0332919
3	10	33.28	-1	0.0348773
3	11	40.57	-0.55	0.26158
3	12	49.71	-0.96	0.175972
3	13	56.83	-2.51	0.0348773
3	14	69.57	-0.71	0.150606
4	6	18.35	-1.15	0.185484
4	7	16.53	-0.48	0.19341
4	8	7.51	0.17	0.212434
4	9	12.23	-0.16	0.19024
4	10	12.25	-1.06	0.0332919
4	11	19.69	-0.52	0.185484
4	12	24.32	0.15	0.183898
4	13	33.62	0.77	0.182313
4	14	40.28	1.26	0.207678
4	15	50.55	1.4	0.206093
4	16	58.49	1.53	0.180728
4	17	69.46	1.23	0.0348773
4	18	78.41	1.1	0.1189
4	19	90.09	0.6	0.0332919
5	7	28.22	-1.35	0.0364626
5	8	23.39	-0.97	0.0348773
5	9	13.47	-0.09	0.19341
5	10	11.14	-0.49	0.133168
5	11	8.58	-1.73	0.0332919
5	12	13.36	-1.31	0.0332919
5	13	16.36	-0.97	0.0332919
5	14	23.68	0.15	0.125241
5	15	29.31	0.89	0.19341
5	16	37.36	1.14	0.187069
5	17	43.96	1.1	0.134753
5	18	52.66	0.66	0.0348773
5	19	60.61	0.58	0.114144
5	20	70.4	0.13	0.0332919
6	8	36.14	-1.71	0.160118
6	9	28.69	-2.01	0.0364626
6	10	15.44	-0.91	0.0348773
6	11	10.7	-1.49	0.0348773
6	12	0.78	-2.8	0.0348773
6	13	4.3	-2.57	0.0332919
6	14	4.11	-2.41	0.0332919
6	15	10.47	-1.34	0.0840225
6	16	13.45	-0.67	0.0887785
6	17	20.66	-0.47	0.0602426
6	18	24.93	-0.56	0.0681692
6	19	33.04	-0.88	0.0602426
6	20	38.53	-1.37	0.0348773
6	21	47.85	-1.65	0.0332919
6	22	54.98	-1.81	0.0317066
6	23	65.85	-1.51	0.0301213
6	24	75.01	-0.72	0.0570719
6	25	86.99	-0.11	0.0824372
7	9	47.99	-3.08	0.0396333
7	10	39.11	-1.61	0.0380479
7	11	24.9	-0.48	0.187069
7	12	17.59	-1.06	0.125241
7	13	6.61	-2.3	0.0348773
7	14	4.06	-2.3	0.0348773
7	15	1.71	-2.38	0.0348773
7	16	5.61	-1.45	0.0792665
7	17	7.33	-0.99	0.0824372
7	18	12.13	-1	0.0665839
7	19	15.13	-1.38	0.0729252
7	20	20.83	-2.05	0.0634132
7	21	25.01	-2.94	0.0348773
7	22	32.33	-3.32	0.0332919
7	23	38.55	-3.54	0.0317066
7	24	48.39	-2.5	0.0586572
7	25	56.81	-1.67	0.0570719
7	26	67.12	-1.11	0.0570719
7	27	76.07	-0.71	0.0253653
7	28	87.1	-0.23	0.02378
8	12	32.12	0.09	0.19024
8	13	23.17	-0.78	0.0364626
8	14	9.17	-2.03	0.0348773
8	15	4.62	-2.11	0.0348773
8	16	-3.68	-2.29	0.0348773
8	17	-0.75	-1.4	0.0760959
8	18	-1.71	-1.04	0.0760959
8	19	2.13	-1.21	0.0634132
8	20	2.62	-1.79	0.0634132
8	21	7.37	-2.7	0.0634132
8	22	9.23	-3.83	0.0348773
8	23	15.93	-4.19	0.0332919
8	24	20.38	-4.31	0.0317066
8	25	29.64	-3.28	0.0618279
8	26	36.31	-2.47	0.0570719
8	27	46.05	-1.95	0.0539013
8	28	53.37	-1.6	0.0253653
8	29	63.89	-1.15	0.02378
8	30	72.22	-0.72	0.0491453
8	31	83.3	-0.44	0.0507306
8	32	92.02	-0.41	0.0507306
8	33	103.24	-0.63	0.0586572
8	34	112.26	-1	0.0317066
9	13	44.35	0.64	0.210849
9	14	33.19	0.12	0.126826
9	15	18.28	-1.08	0.0745106
9	16	11.4	-1.16	0.0919492
9	17	2.18	-1.29	0.0760959
9	18	0.18	-0.37	0.149021
9	19	-2.33	0.08	0.191825
9	20	-0.48	0.01	0.191825
9	21	-0.81	-0.51	0.168045
9	22	2.01	-1.38	0.0887785
9	23	3.09	-2.46	0.0348773
9	24	8.04	-2.72	0.0332919
9	25	11.84	-2.71	0.0317066
9	26	19.22	-1.83	0.0903639
9	27	25.09	-1.11	0.120485
9	28	33.31	-0.49	0.103047
9	29	40.12	0.02	0.0824372
9	30	49.11	0.46	0.0856079
9	31	56.74	0.79	0.152192
9	32	66.25	0.93	0.163289
9	33	74.42	0.96	0.187069
9	34	84.42	0.86	0.180728
9	35	93.1	0.66	0.129997
9	36	103.46	0.28	0.107803
9	37	112.5	-0.2	0.0697546
10	16	24.58	-0.49	0.0903639
10	17	16.49	-0.7	0.0776812
10	18	4.56	-0.95	0.0745106
10	19	1.04	0.09	0.194996
10	20	-6.56	0.34	0.259994
10	21	-5.46	0.34	0.28853
10	22	-7.74	0.11	0.233044
10	23	-5.38	-0.51	0.112558
10	24	-6.23	-1.47	0.0348773
10	25	-1.91	-1.71	0.0856079
10	26	0.17	-1.54	0.0317066
10	27	6.75	-0.88	0.0903639
10	28	10.75	-0.3	0.120485
10	29	18.34	0.21	0.0887785
10	30	23.47	0.66	0.0253653
10	31	32.13	1.23	0.0856079
10	32	38.14	1.46	0.259994
10	33	47.15	1.52	0.255238
10	34	53.87	1.51	0.252068
10	35	63.55	1.48	0.250482
10	36	71.03	1.4	0.26158
10	37	81.31	1.31	0.228288
10	38	89.3	1.02	0.0871932
10	39	99.77	0.52	0.0174386
10	40	108.33	0.16	0.0681692
10	41	119.26	-0.41	0.0951199
11	17	35.35	-0.36	0.0745106
11	18	24.97	-0.64	0.0745106
11	19	11.93	-1.16	0.0634132
11	20	6.41	-0.01	0.187069
11	21	-1.94	0.32	0.294872
11	22	-5.18	0.26	0.31231
11	23	-8.7	0.24	0.275848
11	24	-8.07	-0.22	0.123656
11	25	-9.74	-1.25	0.0348773
11	26	-7.06	-1.35	0.0681692
11	27	-5.69	-1.18	0.0317066
11	28	-0.81	-0.53	0.0887785
11	29	2.39	-0.07	0.155362
11	30	8.27	0.32	0.0824372
11	31	12.63	0.6	0.0253653
11	32	19.92	1.33	0.0824372
11	33	25.39	1.58	0.299628
11	34	33	1.67	0.291701
11	35	39.2	1.67	0.28536
11	36	47.53	1.64	0.274262
11	37	54.48	1.53	0.293286
11	38	63.54	1.48	0.277433
11	39	71.26	1.38	0.0824372
11	40	80.53	0.89	0.0174386
11	41	88.65	0.5	0.0618279
11	42	98.6	0.11	0.0903639
11	43	107.41	-0.18	0.0649986
11	44	117.78	-0.68	0.0158533
12	18	43.6	-0.59	0.0396333
12	19	32.21	-0.85	0.0554866
12	20	16.42	-1.8	0.0634132
12	21	10.08	-0.57	0.16963
12	22	-0.18	0.1	0.259994
12	23	-4.69	0.21	0.283774
12	24	-12.59	0.01	0.233044
12	25	-12.71	-0.49	0.117314
12	26	-16.34	-1.49	0.0348773
12	27	-14.24	-1.53	0.0681692
12	28	-14.68	-1.31	0.0317066
12	29	-10.45	-0.74	0.0887785
12	30	-9.1	-0.43	0.149021
12	31	-3.8	-0.08	0.0808519
12	32	-1.22	0.03	0.0253653
12	33	5.54	0.7	0.0729252
12	34	9.63	1.08	0.163289
12	35	16.79	1.15	0.177557
12	36	21.59	1.16	0.19341
12	37	29.56	1.17	0.223532
12	38	35.26	1.14	0.223532
12	39	43.75	0.89	0.0681692
12	40	49.89	0.47	0.0174386
12	41	59.18	0.34	0.0697546
12	42	66.29	0.14	0.0951199
12	43	76.05	-0.14	0.0935345
12	44	83.76	-0.4	0.0649986
12	45	93.83	-0.91	0.0158533
12	46	102.89	-0.42	0.014268
12	47	115.25	0.86	0.0919492
13	19	56.26	-0.74	0.0713399
13	20	42.57	-1.19	0.0491453
13	21	25.43	-2.73	0.0554866
13	22	17.15	-1.46	0.0919492
13	23	6.45	-0.48	0.114144
13	24	0.29	-0.11	0.14268
13	25	-8.4	-0.39	0.117314
13	26	-12.57	-1.17	0.115729
13	27	-17.5	-2.19	0.0348773
13	28	-17.05	-2.15	0.0507306
13	29	-18.11	-1.91	0.0317066
13	30	-15.55	-1.36	0.0951199
13	31	-14.86	-1.08	0.12207
13	32	-11.27	-0.89	0.0792665
13	33	-9.34	-0.86	0.0253653
13	34	-4.12	-0.25	0.0745106
13	35	-0.61	0.1	0.106217
13	36	5.23	0.26	0.126826
13	37	9.49	0.24	0.147436
13	38	15.89	0.02	0.141094
13	39	20.78	-0.35	0.114144
13	40	27.78	-0.81	0.0649986
13	41	33.29	-1.43	0.0174386
13	42	41.41	-1.52	0.0491453
13	43	48.26	-1.56	0.0618279
13	44	57.1	-1.6	0.0713399
13	45	64.66	-1.62	0.0507306
13	46	74.13	-1.63	0.0158533
13	47	82.85	-1.12	0.014268
13	48	94.19	0.19	0.0665839
14	22	32.05	-3.83	0.0364626
14	23	22.98	-2.49	0.0364626
14	24	10.35	-1.37	0.0364626
14	25	3.44	-1	0.0364626
14	26	-7.2	-1.22	0.0348773
14	27	-12.66	-2.02	0.0348773
14	28	-21.45	-3.21	0.0348773
14	29	-21.58	-3.13	0.0332919
14	30	-24.43	-2.88	0.0317066
14	31	-22.39	-2.29	0.0428039
14	32	-23.32	-1.94	0.0364626
14	33	-20.41	-1.92	0.0364626
14	34	-20.3	-2.11	0.0253653
14	35	-15.49	-1.44	0.0428039
14	36	-13.38	-1	0.0428039
14	37	-7.97	-0.85	0.0412186
14	38	-5.2	-0.94	0.0396333
14	39	0.71	-1.25	0.0412186
14	40	4.13	-1.76	0.0380479
14	41	10.51	-2.47	0.0412186
14	42	14.52	-3.31	0.0174386
14	43	22.48	-3.22	0.0364626
14	44	28.21	-3.19	0.0396333
